latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2012-03-03T07:00,35.7,31,3.3,0.00,4.03,21.6,87,16.0,39.9
2012-03-03T08:00,36.8,27,2.5,0.00,4.52,20.9,88,14.7,40.7
2012-03-03T09:00,37.3,25,2.8,0.00,4.81,20.5,74,13.8,40.0
2012-03-03T10:00,37.6,23,3.9,0.00,4.96,20.5,42,13.1,39.0
2012-03-03T11:00,37.4,23,3.9,0.00,4.93,19.8,30,12.7,37.6
2012-03-03T12:00,36.8,23,4.5,0.00,4.77,18.4,24,12.4,36.9
2012-03-03T13:00,35.6,25,3.8,0.00,4.36,16.2,22,12.5,35.8
2012-03-03T14:00,33.8,30,9.7,0.00,3.68,12.2,12,13.7,33.5
2012-03-03T15:00,31.7,37,15.6,0.00,2.93,19.1,3,15.4,31.2
2012-03-03T16:00,30.1,44,13.5,0.00,2.38,24.5,2,16.5,30.3
2012-03-03T17:00,29.0,48,10.1,0.00,2.08,23.4,3,16.9,29.9
2012-03-03T18:00,28.4,50,7.0,0.00,1.93,18.7,2,16.9,29.8
2012-03-03T19:00,27.7,53,5.8,0.00,1.75,13.0,1,17.2,29.3
2012-03-03T20:00,27.0,55,6.5,0.00,1.62,9.7,0,17.1,28.6
2012-03-03T21:00,26.0,60,5.2,0.00,1.35,9.4,0,17.6,27.9
2012-03-03T22:00,26.5,56,2.5,0.00,1.51,7.9,0,17.1,28.7
2012-03-03T23:00,26.0,59,2.2,0.00,1.38,4.0,0,17.3,28.2
2012-03-04T00:00,25.0,63,3.2,0.00,1.18,5.0,15,17.4,27.2
2012-03-04T01:00,24.3,68,4.0,0.00,0.97,5.4,48,18.0,26.6
2012-03-04T02:00,24.6,72,4.1,0.00,0.86,7.9,57,19.3,27.5
2012-03-04T03:00,27.9,53,3.6,0.00,1.76,13.3,80,17.5,30.1
2012-03-04T04:00,30.5,44,1.8,0.00,2.42,14.8,87,17.0,32.7
2012-03-04T05:00,32.9,36,0.4,0.00,3.19,16.2,91,15.9,36.2
2012-03-04T06:00,34.9,28,1.4,0.00,3.99,19.1,87,13.9,38.4
2012-03-04T07:00,36.4,23,2.3,0.00,4.69,19.1,91,11.6,39.5
2012-03-04T08:00,37.4,18,3.1,0.00,5.23,20.2,92,9.5,39.7
2012-03-04T09:00,38.1,16,4.1,0.00,5.56,21.2,89,8.2,39.5
2012-03-04T10:00,38.2,15,5.7,0.00,5.67,21.6,46,7.4,38.0
2012-03-04T11:00,37.9,15,6.0,0.00,5.60,21.6,52,6.9,36.2
2012-03-04T12:00,37.2,15,6.5,0.00,5.38,20.5,67,6.5,35.4
2012-03-04T13:00,36.0,16,6.4,0.00,4.97,17.3,72,6.6,34.2
2012-03-04T14:00,34.2,19,12.6,0.00,4.35,18.0,61,7.5,31.7
2012-03-04T15:00,32.7,27,14.9,0.00,3.59,25.9,10,11.4,30.9
2012-03-04T16:00,31.0,42,16.8,0.00,2.59,33.5,44,16.6,30.8
2012-03-04T17:00,29.9,51,13.8,0.00,2.08,31.7,55,18.5,31.0
2012-03-04T18:00,29.1,54,9.4,0.00,1.84,24.5,34,19.0,31.1
2012-03-04T19:00,28.1,61,8.6,0.00,1.47,17.3,14,19.9,30.6
2012-03-04T20:00,27.2,65,6.5,0.00,1.27,14.8,1,20.0,30.0
2012-03-04T21:00,26.4,68,7.5,0.00,1.10,14.8,8,20.1,29.2
2012-03-04T22:00,25.9,71,7.9,0.00,0.98,15.1,37,20.1,28.6
2012-03-04T23:00,25.4,73,6.9,0.00,0.88,14.8,37,20.1,28.3
2012-03-05T00:00,24.8,75,6.5,0.00,0.77,13.7,55,20.2,27.8
2012-03-05T01:00,24.3,79,6.5,0.00,0.64,12.2,63,20.4,27.4
2012-03-05T02:00,25.4,74,7.3,0.00,0.84,16.2,59,20.4,28.4
2012-03-05T03:00,28.0,56,9.5,0.00,1.64,23.8,28,18.5,29.7
2012-03-05T04:00,30.0,47,9.5,0.00,2.24,26.6,12,17.5,31.3
2012-03-05T05:00,32.1,39,10.0,0.00,2.91,28.4,35,16.5,34.1
2012-03-05T06:00,33.8,33,10.0,0.00,3.50,29.9,66,15.5,36.1
2012-03-05T07:00,35.1,29,9.4,0.00,3.99,28.8,97,14.6,37.5
2012-03-05T08:00,36.0,26,8.6,0.00,4.36,28.1,87,13.7,38.1
2012-03-05T09:00,36.3,25,8.5,0.00,4.55,27.4,66,12.9,37.4
2012-03-05T10:00,36.6,23,8.4,0.00,4.69,25.9,39,12.4,36.9
2012-03-05T11:00,36.2,23,8.7,0.00,4.60,25.2,18,12.1,35.6
2012-03-05T12:00,35.7,24,9.5,0.00,4.46,23.4,16,11.9,34.9
2012-03-05T13:00,34.5,26,9.0,0.00,4.07,21.2,18,12.0,33.8
2012-03-05T14:00,33.2,28,11.2,0.00,3.65,19.4,3,12.4,32.3
2012-03-05T15:00,31.8,34,14.0,0.00,3.11,22.7,6,13.8,30.9
2012-03-05T16:00,30.3,43,16.9,0.00,2.46,29.9,0,16.4,30.0
2012-03-05T17:00,29.1,52,15.1,0.00,1.93,30.6,0,18.3,30.0
2012-03-05T18:00,28.2,58,10.4,0.00,1.60,28.4,1,19.2,30.2
2012-03-05T19:00,27.7,62,8.4,0.00,1.40,19.4,1,19.8,30.2
2012-03-05T20:00,26.9,66,7.8,0.00,1.21,15.5,25,20.0,29.6
2012-03-05T21:00,26.1,71,7.1,0.00,0.99,13.3,19,20.3,29.0
2012-03-05T22:00,25.3,75,6.8,0.00,0.81,12.2,32,20.6,28.5
2012-03-05T23:00,24.8,78,5.8,0.00,0.69,11.5,34,20.6,28.1
2012-03-06T00:00,24.3,80,5.4,0.00,0.60,10.8,49,20.7,27.7
2012-03-06T01:00,23.8,84,5.4,0.00,0.46,9.7,65,21.0,27.3
2012-03-06T02:00,24.9,81,4.8,0.00,0.61,12.2,73,21.3,28.7
2012-03-06T03:00,27.1,66,2.1,0.00,1.20,15.5,84,20.3,30.8
2012-03-06T04:00,29.2,57,1.1,0.00,1.73,15.8,73,19.8,32.7
2012-03-06T05:00,31.2,48,1.1,0.00,2.36,17.6,66,18.8,35.3
2012-03-06T06:00,32.6,41,0.7,0.00,2.87,18.7,56,17.8,36.6
2012-03-06T07:00,34.1,37,0.8,0.00,3.38,19.8,34,17.1,38.6
2012-03-06T08:00,35.2,32,1.8,0.00,3.88,21.2,27,15.9,39.2
2012-03-06T09:00,35.9,28,2.9,0.00,4.23,21.6,13,14.6,38.5
2012-03-06T10:00,36.1,26,3.3,0.00,4.41,20.9,12,13.6,37.2
2012-03-06T11:00,35.9,25,3.7,0.00,4.43,20.9,6,12.9,36.3
2012-03-06T12:00,35.5,25,4.0,0.00,4.33,20.2,10,12.3,35.6
2012-03-06T13:00,34.5,26,5.4,0.00,4.06,17.3,7,12.1,34.4
2012-03-06T14:00,33.1,28,6.4,0.00,3.61,9.4,3,12.4,32.8
2012-03-06T15:00,32.0,31,6.9,0.00,3.26,10.1,0,13.0,31.9
2012-03-06T16:00,30.6,34,6.6,0.00,2.89,16.9,7,13.0,30.5
2012-03-06T17:00,29.0,37,8.4,0.00,2.51,23.8,8,13.0,28.7
2012-03-06T18:00,28.3,43,10.6,0.00,2.17,29.2,19,14.7,28.2
2012-03-06T19:00,27.6,45,9.7,0.00,2.04,19.4,37,14.5,27.6
2012-03-06T20:00,26.5,52,8.6,0.00,1.65,18.0,35,15.9,27.2
2012-03-06T21:00,25.5,60,8.7,0.00,1.30,15.5,46,17.3,26.8
2012-03-06T22:00,24.6,69,7.4,0.00,0.97,13.7,56,18.4,26.6
2012-03-06T23:00,24.0,74,5.5,0.00,0.78,11.5,36,19.0,26.5
2012-03-07T00:00,23.5,77,4.3,0.00,0.67,9.0,6,19.2,26.3
2012-03-07T01:00,23.4,79,4.3,0.00,0.61,8.3,3,19.5,26.3
2012-03-07T02:00,24.5,73,3.6,0.00,0.82,8.6,12,19.5,27.6
2012-03-07T03:00,26.7,64,3.4,0.00,1.25,13.7,50,19.3,29.7
2012-03-07T04:00,29.3,51,3.8,0.00,1.98,16.9,81,18.2,31.7
2012-03-07T05:00,31.7,39,4.7,0.00,2.82,19.8,91,16.2,34.4
2012-03-07T06:00,33.6,33,4.5,0.00,3.51,20.9,90,14.9,36.9
2012-03-07T07:00,35.1,29,3.2,0.00,4.03,22.0,80,14.3,38.8
2012-03-07T08:00,36.1,26,2.1,0.00,4.40,21.6,29,13.8,39.6
2012-03-07T09:00,36.4,25,1.5,0.00,4.53,21.6,37,13.3,38.6
2012-03-07T10:00,36.7,24,1.8,0.00,4.70,20.9,23,12.8,38.1
2012-03-07T11:00,36.4,24,3.3,0.00,4.62,19.8,12,12.4,36.6
2012-03-07T12:00,35.9,24,4.8,0.00,4.51,17.6,13,12.0,35.8
2012-03-07T13:00,35.1,24,5.7,0.00,4.28,14.8,18,11.7,34.8
2012-03-07T14:00,33.1,29,3.3,0.00,3.58,11.5,74,12.8,33.5
2012-03-07T15:00,30.6,43,8.7,0.00,2.49,24.8,100,16.7,31.7
2012-03-07T16:00,28.6,57,13.8,0.00,1.69,29.9,100,19.2,30.0
2012-03-07T17:00,27.6,64,10.7,0.00,1.33,25.9,99,20.1,29.9
2012-03-07T18:00,26.9,68,9.9,0.00,1.13,20.2,96,20.5,29.6
2012-03-07T19:00,26.7,69,9.3,0.00,1.09,18.4,94,20.5,29.4
2012-03-07T20:00,26.2,72,8.9,0.00,0.94,18.0,94,20.9,29.2
2012-03-07T21:00,25.8,76,7.4,0.00,0.81,17.3,94,21.1,29.1
2012-03-07T22:00,25.5,78,5.6,0.00,0.72,13.3,100,21.3,29.2
2012-03-07T23:00,25.2,79,5.2,0.00,0.66,10.4,92,21.4,29.0
2012-03-08T00:00,25.0,81,6.0,0.00,0.61,10.8,72,21.5,28.7
2012-03-08T01:00,24.7,83,4.8,0.00,0.52,11.2,48,21.6,28.7
2012-03-08T02:00,25.5,79,5.9,0.00,0.70,14.4,33,21.5,29.3
2012-03-08T03:00,27.6,69,7.2,0.00,1.16,20.2,51,21.3,31.1
2012-03-08T04:00,29.8,59,5.8,0.00,1.73,22.0,52,20.8,33.2
2012-03-08T05:00,31.8,48,4.7,0.00,2.45,24.5,44,19.4,35.7
2012-03-08T06:00,33.2,40,4.0,0.00,3.03,22.0,43,18.0,36.5
2012-03-08T07:00,34.5,35,3.6,0.00,3.52,20.5,28,17.0,37.9
2012-03-08T08:00,35.2,32,4.1,0.00,3.86,20.5,29,16.1,37.7
2012-03-08T09:00,36.1,29,5.5,0.00,4.23,22.7,24,15.4,38.5
2012-03-08T10:00,35.9,29,7.2,0.00,4.19,23.8,55,15.0,36.6
2012-03-08T11:00,34.7,31,9.4,0.00,3.78,26.3,56,15.3,35.1
2012-03-08T12:00,33.7,35,13.3,0.00,3.40,32.0,56,16.0,33.8
2012-03-08T13:00,32.2,39,15.6,0.00,2.92,33.1,36,16.6,32.2
2012-03-08T14:00,30.9,43,18.4,0.00,2.54,32.8,43,16.9,30.6
2012-03-08T15:00,29.7,47,18.8,0.00,2.22,33.8,57,17.1,29.5
2012-03-08T16:00,28.7,51,17.4,0.00,1.93,33.5,76,17.5,28.8
2012-03-08T17:00,27.8,55,16.6,0.00,1.67,32.0,90,17.9,28.2
2012-03-08T18:00,27.0,59,14.3,0.00,1.47,30.2,88,18.2,27.9
2012-03-08T19:00,26.7,60,11.2,0.00,1.40,25.9,84,18.3,28.1
2012-03-08T20:00,26.2,62,8.8,0.00,1.28,20.5,86,18.5,28.0
2012-03-08T21:00,25.7,65,8.5,0.00,1.17,17.6,82,18.6,27.6
2012-03-08T22:00,25.1,67,7.3,0.00,1.04,16.2,88,18.7,27.2
2012-03-08T23:00,24.5,70,8.3,0.00,0.91,15.5,82,18.7,26.5
2012-03-09T00:00,23.9,73,7.6,0.00,0.80,14.4,86,18.8,26.1
2012-03-09T01:00,23.3,76,6.3,0.00,0.68,13.3,81,18.9,25.6
2012-03-09T02:00,24.2,74,6.2,0.00,0.79,14.4,71,19.2,26.7
2012-03-09T03:00,27.3,57,5.8,0.00,1.55,16.9,73,18.0,29.3
2012-03-09T04:00,30.0,43,6.5,0.00,2.40,18.4,82,16.2,31.2
2012-03-09T05:00,32.5,32,7.8,0.00,3.31,20.9,73,13.7,33.7
2012-03-09T06:00,34.5,26,8.0,0.00,4.05,22.7,78,12.2,36.3
2012-03-09T07:00,35.9,24,6.8,0.00,4.50,25.2,68,11.9,38.3
2012-03-09T08:00,36.8,22,5.1,0.00,4.83,24.1,76,11.5,39.4
2012-03-09T09:00,37.2,21,3.2,0.00,5.02,22.3,72,11.2,39.4
2012-03-09T10:00,37.2,20,1.8,0.00,5.05,19.8,54,10.8,38.2
2012-03-09T11:00,37.0,20,0.4,0.00,5.00,19.1,31,10.6,37.1
2012-03-09T12:00,36.2,21,1.0,0.00,4.73,18.0,14,10.4,36.1
2012-03-09T13:00,34.9,23,1.8,0.00,4.33,15.8,3,10.4,34.8
2012-03-09T14:00,33.5,29,1.8,0.00,3.69,9.4,10,12.9,34.2
2012-03-09T15:00,31.5,29,4.1,0.00,3.27,11.5,47,11.4,31.3
2012-03-09T16:00,29.9,32,6.6,0.00,2.86,17.6,74,11.6,29.4
2012-03-09T17:00,29.2,35,8.3,0.00,2.64,18.7,88,12.0,28.5
2012-03-09T18:00,28.6,39,8.1,0.00,2.41,19.4,89,13.1,28.4
2012-03-09T19:00,27.8,42,8.4,0.00,2.17,14.4,70,13.6,27.7
2012-03-09T20:00,27.3,46,5.6,0.00,1.96,13.7,72,14.6,27.9
2012-03-09T21:00,26.7,48,4.2,0.00,1.81,10.8,58,14.9,27.7
2012-03-09T22:00,25.9,52,3.2,0.00,1.59,9.0,55,15.4,27.3
2012-03-09T23:00,25.3,56,2.3,0.00,1.41,7.6,73,15.9,26.9
2012-03-10T00:00,24.9,59,3.3,0.00,1.29,6.5,84,16.3,26.5
2012-03-10T01:00,24.3,64,3.7,0.00,1.11,7.2,72,17.0,26.2
2012-03-10T02:00,25.4,60,3.5,0.00,1.30,10.1,51,17.1,27.4
2012-03-10T03:00,27.9,51,3.0,0.00,1.85,13.7,42,16.8,29.9
2012-03-10T04:00,29.6,50,4.0,0.00,2.08,21.2,31,18.0,31.9
2012-03-10T05:00,31.4,44,4.6,0.00,2.57,24.1,24,17.6,34.0
2012-03-10T06:00,33.0,36,6.2,0.00,3.20,24.5,32,16.0,35.4
2012-03-10T07:00,33.7,33,7.0,0.00,3.48,24.1,67,15.3,35.8
2012-03-10T08:00,34.5,31,6.2,0.00,3.80,24.5,100,14.7,36.7
2012-03-10T09:00,35.2,28,5.4,0.00,4.07,24.1,66,14.2,37.3
2012-03-10T10:00,35.4,27,7.3,0.00,4.19,22.3,11,13.7,35.9
2012-03-10T11:00,35.3,26,7.4,0.00,4.21,20.9,11,13.2,35.2
2012-03-10T12:00,34.9,26,8.2,0.00,4.10,18.4,7,12.8,34.5
2012-03-10T13:00,34.0,27,8.4,0.00,3.86,15.1,34,12.7,33.6
2012-03-10T14:00,32.8,30,11.3,0.00,3.49,14.0,100,12.9,32.1
2012-03-10T15:00,31.0,35,13.8,0.00,2.90,18.0,97,14.0,30.3
2012-03-10T16:00,30.8,35,17.7,0.00,2.89,25.6,99,13.6,29.4
2012-03-10T17:00,29.7,42,16.7,0.00,2.40,33.8,94,15.5,29.1
2012-03-10T18:00,28.5,50,12.6,0.00,1.93,31.7,96,17.2,29.2
2012-03-10T19:00,27.6,58,8.7,0.00,1.56,22.7,96,18.5,29.4
2012-03-10T20:00,26.8,62,8.3,0.00,1.34,16.6,94,18.9,28.9
2012-03-10T21:00,25.7,68,6.1,0.00,1.06,13.7,91,19.3,28.3
2012-03-10T22:00,24.9,72,4.8,0.00,0.87,10.8,56,19.6,27.9
2012-03-10T23:00,23.9,78,5.5,0.00,0.66,10.1,23,19.8,26.8
2012-03-11T00:00,23.1,83,7.1,0.00,0.49,11.9,4,20.0,25.9
2012-03-11T01:00,22.5,87,8.2,0.00,0.35,13.7,4,20.2,25.2
2012-03-11T02:00,23.7,81,8.4,0.00,0.56,17.6,9,20.3,26.5
2012-03-11T03:00,26.2,64,8.4,0.00,1.23,24.1,0,18.8,28.3
2012-03-11T04:00,28.5,50,8.5,0.00,1.95,27.0,14,17.1,29.8
2012-03-11T05:00,30.7,38,9.2,0.00,2.72,28.8,26,15.0,32.3
2012-03-11T06:00,32.6,30,9.9,0.00,3.42,29.9,24,12.9,34.1
2012-03-11T07:00,34.2,24,10.0,0.00,4.07,29.5,24,10.8,35.5
2012-03-11T08:00,35.2,21,10.2,0.00,4.46,29.5,49,9.8,36.1
2012-03-11T09:00,35.8,20,9.8,0.00,4.70,29.2,63,9.2,36.3
2012-03-11T10:00,35.9,19,11.1,0.00,4.77,28.4,27,8.9,35.2
2012-03-11T11:00,35.7,19,11.4,0.00,4.69,27.7,0,8.9,33.7
2012-03-11T12:00,35.0,21,11.7,0.00,4.47,26.3,37,9.1,33.1
2012-03-11T13:00,34.0,22,10.9,0.00,4.12,23.8,4,9.5,32.2
2012-03-11T14:00,32.6,25,13.5,0.00,3.66,22.0,0,10.2,30.7
2012-03-11T15:00,31.2,30,17.7,0.00,3.18,32.0,1,11.5,29.0
2012-03-11T16:00,29.8,35,17.5,0.00,2.72,36.7,4,12.7,28.0
2012-03-11T17:00,28.6,39,14.0,0.00,2.39,34.2,9,13.3,27.6
2012-03-11T18:00,27.7,43,10.5,0.00,2.13,27.0,16,13.8,27.4
2012-03-11T19:00,27.1,48,9.5,0.00,1.88,18.7,26,15.0,27.3
2012-03-11T20:00,26.4,52,7.9,0.00,1.65,16.6,29,15.7,27.1
2012-03-11T21:00,25.6,57,6.7,0.00,1.41,15.1,42,16.5,26.9
2012-03-11T22:00,25.0,62,6.6,0.00,1.20,13.3,42,17.2,26.6
2012-03-11T23:00,24.4,67,5.5,0.00,1.01,12.6,79,17.9,26.5
2012-03-12T00:00,24.0,71,3.3,0.00,0.85,10.8,95,18.5,26.6
2012-03-12T01:00,23.7,77,1.5,0.00,0.68,9.4,93,19.4,27.0
2012-03-12T02:00,24.7,72,1.6,0.00,0.86,11.2,96,19.3,27.9
2012-03-12T03:00,26.6,61,3.3,0.00,1.35,15.5,96,18.5,29.3
2012-03-12T04:00,28.5,52,4.8,0.00,1.87,18.7,97,17.6,30.5
2012-03-12T05:00,30.0,46,6.2,0.00,2.30,21.6,98,17.1,31.6
2012-03-12T06:00,31.4,42,8.0,0.00,2.68,24.8,91,16.8,32.9
2012-03-12T07:00,33.0,36,8.3,0.00,3.20,25.6,95,16.2,34.7
2012-03-12T08:00,33.6,35,9.0,0.00,3.38,25.6,95,16.0,34.4
2012-03-12T09:00,34.1,34,8.5,0.00,3.53,25.6,100,16.0,35.0
2012-03-12T10:00,34.0,35,13.0,0.00,3.47,25.6,96,16.2,34.2
2012-03-12T11:00,33.3,37,15.7,0.00,3.23,26.6,99,16.6,33.3
2012-03-12T12:00,32.3,41,16.2,0.00,2.87,31.3,100,17.3,32.5
2012-03-12T13:00,30.8,47,14.5,0.00,2.35,32.4,97,18.3,31.7
2012-03-12T14:00,29.6,53,12.6,0.00,1.94,29.9,99,19.0,31.1
2012-03-12T15:00,28.7,58,10.8,0.00,1.67,27.0,100,19.5,30.7
2012-03-12T16:00,28.2,60,9.8,0.00,1.53,24.5,100,19.7,30.5
2012-03-12T17:00,27.9,61,9.3,0.00,1.46,20.2,100,19.7,30.3
2012-03-12T18:00,27.5,62,6.9,0.00,1.40,17.6,98,19.5,30.1
2012-03-12T19:00,26.8,66,4.9,0.00,1.21,14.0,99,19.9,29.9
2012-03-12T20:00,26.4,67,4.3,0.00,1.13,11.5,99,19.8,29.5
2012-03-12T21:00,26.0,69,4.5,0.00,1.04,10.4,100,19.8,29.1
2012-03-12T22:00,25.6,71,5.0,0.00,0.97,10.4,99,19.9,28.7
2012-03-12T23:00,25.2,73,4.5,0.00,0.87,10.1,94,19.9,28.3
2012-03-13T00:00,25.0,74,4.1,0.00,0.82,9.7,90,20.1,28.3
2012-03-13T01:00,24.7,77,4.0,0.00,0.72,9.0,77,20.4,28.2
2012-03-13T02:00,25.5,73,4.5,0.00,0.89,13.0,46,20.3,28.8
2012-03-13T03:00,27.1,65,3.7,0.00,1.25,19.4,33,20.0,30.4
2012-03-13T04:00,28.9,57,6.5,0.00,1.72,19.1,37,19.5,31.5
2012-03-13T05:00,30.5,50,8.3,0.00,2.16,23.4,33,19.0,32.6
2012-03-13T06:00,32.2,44,8.6,0.00,2.70,27.0,26,18.4,35.3
2012-03-13T07:00,33.7,39,9.7,0.00,3.19,28.8,44,17.8,36.6
2012-03-13T08:00,34.7,36,10.4,0.00,3.56,30.2,34,17.3,37.5
2012-03-13T09:00,35.1,34,11.2,0.00,3.72,30.2,28,17.0,36.9
2012-03-13T10:00,35.5,34,12.7,0.00,3.83,30.6,26,17.0,36.6
2012-03-13T11:00,35.0,34,14.5,0.00,3.69,30.6,30,17.0,35.4
2012-03-13T12:00,33.8,38,15.8,0.00,3.27,30.6,35,17.4,34.1
2012-03-13T13:00,32.0,44,15.1,0.00,2.68,30.6,57,18.1,32.8
2012-03-13T14:00,30.7,49,14.7,0.00,2.24,28.8,90,18.9,31.9
2012-03-13T15:00,30.0,53,14.1,0.00,2.00,27.7,88,19.4,31.5
2012-03-13T16:00,29.5,56,12.7,0.00,1.82,25.6,88,19.7,31.3
2012-03-13T17:00,28.9,59,11.3,0.00,1.64,23.4,85,20.0,31.1
2012-03-13T18:00,28.0,64,9.8,0.10,1.37,22.3,82,20.4,30.6
2012-03-13T19:00,27.7,64,8.6,0.00,1.32,19.4,89,20.3,30.4
2012-03-13T20:00,27.0,68,7.9,0.00,1.15,18.4,84,20.6,30.0
2012-03-13T21:00,26.4,72,7.6,0.00,0.98,16.9,93,20.8,29.5
2012-03-13T22:00,25.9,74,8.2,0.00,0.85,15.8,93,21.0,29.1
2012-03-13T23:00,25.5,77,7.2,0.00,0.75,14.4,83,21.2,28.9
2012-03-14T00:00,25.2,79,6.0,0.00,0.66,11.9,63,21.4,28.8
2012-03-14T01:00,24.7,83,3.4,0.00,0.52,8.3,63,21.7,29.0
2012-03-14T02:00,25.5,79,4.8,0.00,0.68,15.1,51,21.6,29.4
2012-03-14T03:00,27.2,69,5.6,0.00,1.12,17.3,55,21.0,30.8
2012-03-14T04:00,29.0,59,6.1,0.00,1.65,19.4,59,20.1,32.0
2012-03-14T05:00,30.7,51,7.9,0.00,2.15,27.7,76,19.4,33.4
2012-03-14T06:00,32.1,46,9.0,0.00,2.57,29.2,85,19.0,35.1
2012-03-14T07:00,33.2,41,9.0,0.00,2.98,28.4,95,18.3,36.6
2012-03-14T08:00,34.3,37,9.4,0.00,3.41,28.8,80,17.4,37.3
2012-03-14T09:00,35.1,33,10.2,0.00,3.79,28.8,66,16.4,37.1
2012-03-14T10:00,35.8,31,11.2,0.00,4.07,28.8,38,15.8,36.8
2012-03-14T11:00,35.7,29,11.5,0.00,4.12,27.7,47,15.1,35.6
2012-03-14T12:00,35.1,29,11.5,0.00,3.99,27.0,57,14.7,34.9
2012-03-14T13:00,34.0,31,8.9,0.00,3.69,24.5,54,14.4,34.1
2012-03-14T14:00,32.8,33,9.7,0.00,3.33,17.6,54,14.3,32.7
2012-03-14T15:00,31.8,35,12.6,0.00,3.04,25.2,75,14.5,31.4
2012-03-14T16:00,30.7,39,14.2,0.00,2.68,29.9,62,15.2,30.3
2012-03-14T17:00,29.6,45,13.7,0.00,2.26,30.2,51,16.5,29.8
2012-03-14T18:00,28.4,52,12.1,0.00,1.85,28.8,23,17.6,29.3
2012-03-14T19:00,27.6,56,10.0,0.00,1.62,22.0,1,18.1,29.1
2012-03-14T20:00,26.8,61,8.1,0.00,1.37,19.8,0,18.7,28.8
2012-03-14T21:00,26.1,66,6.8,0.00,1.14,16.6,1,19.3,28.6
2012-03-14T22:00,25.4,71,5.5,0.00,0.95,14.0,0,19.7,28.3
2012-03-14T23:00,24.8,75,3.9,0.00,0.77,11.9,2,20.1,28.1
2012-03-15T00:00,24.2,80,4.0,0.00,0.61,9.4,15,20.5,27.7
2012-03-15T01:00,23.6,86,4.3,0.00,0.42,8.3,28,21.1,27.4
2012-03-15T02:00,24.9,79,5.0,0.00,0.65,14.0,44,21.1,28.6
2012-03-15T03:00,26.8,69,5.6,0.00,1.09,18.4,50,20.6,30.1
2012-03-15T04:00,28.7,59,5.7,0.00,1.62,20.2,58,19.8,31.6
2012-03-15T05:00,30.9,47,6.1,0.00,2.34,22.7,69,18.5,34.2
2012-03-15T06:00,32.9,40,6.4,0.00,3.01,27.0,33,17.4,36.6
2012-03-15T07:00,34.2,36,7.4,0.00,3.45,26.6,37,17.0,37.6
2012-03-15T08:00,35.1,33,8.6,0.00,3.77,27.0,42,16.6,37.7
2012-03-15T09:00,35.7,32,10.1,0.00,3.96,28.1,47,16.4,37.7
2012-03-15T10:00,35.8,32,11.2,0.00,3.98,29.5,39,16.6,37.1
2012-03-15T11:00,34.8,34,11.9,0.00,3.68,29.5,25,16.6,35.3
2012-03-15T12:00,33.7,37,11.2,0.00,3.31,27.0,38,16.9,34.5
2012-03-15T13:00,32.8,40,10.6,0.00,3.01,24.1,40,17.3,33.8
2012-03-15T14:00,31.9,43,11.9,0.00,2.69,22.0,62,17.8,33.0
2012-03-15T15:00,30.9,48,13.4,0.00,2.31,25.2,87,18.7,32.1
2012-03-15T16:00,29.9,54,14.7,0.00,1.94,27.0,100,19.6,31.4
2012-03-15T17:00,29.1,59,14.7,0.00,1.64,27.4,52,20.3,30.9
2012-03-15T18:00,28.4,63,14.1,0.00,1.43,26.3,11,20.7,30.6
2012-03-15T19:00,27.9,65,12.1,0.00,1.33,26.3,1,20.6,30.2
2012-03-15T20:00,27.1,69,10.5,0.00,1.10,23.8,2,21.0,30.0
2012-03-15T21:00,26.4,74,8.7,0.00,0.90,19.8,3,21.3,29.6
2012-03-15T22:00,25.8,78,8.2,0.00,0.74,16.9,9,21.6,29.2
2012-03-15T23:00,25.3,81,6.6,0.00,0.62,15.5,54,21.8,29.1
2012-03-16T00:00,24.9,84,6.6,0.00,0.51,13.7,72,21.9,28.8
2012-03-16T01:00,24.7,85,6.9,0.00,0.45,11.5,89,22.1,28.6
2012-03-16T02:00,25.2,82,7.1,0.00,0.58,14.0,91,21.9,29.0
2012-03-16T03:00,26.9,71,6.8,0.00,1.02,17.3,92,21.2,30.3
2012-03-16T04:00,28.6,60,6.2,0.00,1.55,17.6,90,20.2,31.7
2012-03-16T05:00,31.0,48,6.7,0.00,2.33,23.0,91,18.7,34.2
2012-03-16T06:00,32.6,41,6.3,0.00,2.92,23.4,98,17.5,35.8
2012-03-16T07:00,34.5,34,6.6,0.00,3.63,24.8,65,16.2,37.9
2012-03-16T08:00,35.7,30,6.9,0.00,4.09,25.2,51,15.3,38.7
2012-03-16T09:00,36.1,28,7.2,0.00,4.29,25.2,22,14.7,37.8
2012-03-16T10:00,36.4,27,9.0,0.00,4.45,24.5,8,14.2,37.2
2012-03-16T11:00,36.2,26,8.6,0.00,4.43,24.1,2,13.8,36.2
2012-03-16T12:00,35.6,27,9.3,0.00,4.22,22.3,3,13.8,35.4
2012-03-16T13:00,34.4,30,8.7,0.00,3.82,20.2,5,14.1,34.4
2012-03-16T14:00,32.9,34,10.5,0.00,3.30,19.8,2,15.0,33.0
2012-03-16T15:00,31.9,39,12.8,0.00,2.86,24.8,2,16.4,32.2
